,psi,psi,psi,psi,psi,kg,N,C,C,C,C,,s
,P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
7.1,1787.8,1.3,0.8,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.897273,347.868237
7.8,1795.4,1.8,0.5,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:30.899415,347.870379
7.1,1811.2,1.4,0.7,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.901536,347.8725
7.2,1828.8,1.4,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.903695,347.874659
7.5,1851.6,1.4,0.8,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.905871,347.876835
8.0,1837.8,1.5,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.908001,347.878965
7.3,1825.8,1.4,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.910115,347.881079
7.8,1810.1,1.3,0.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.912243,347.883207
7.3,1812.1,1.4,1.0,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.914409,347.885373
7.8,1816.6,1.7,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.916539,347.887503
6.8,1795.6,1.7,0.7,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.918565,347.889529
6.9,1827.3,1.7,0.9,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.921273,347.892237
6.5,1839.2,1.6,0.9,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.923412,347.894376
7.5,1841.7,1.4,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.925541,347.896505
7.4,1823.2,1.9,0.9,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.927693,347.898657
7.1,1812.6,1.7,1.2,2050.3,0.3,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:30.929862,347.900826
7.6,1811.5,1.4,0.7,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.932021,347.902985
7.3,1824.5,1.7,0.8,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.934115,347.905079
7.7,1845.9,1.4,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.936245,347.907209
7.4,1860.9,1.6,0.9,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.938383,347.909347
6.9,1852.9,1.5,1.0,2050.3,0.4,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:30.940540,347.911504
7.8,1840.9,1.5,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.942568,347.913532
7.7,1818.8,1.6,0.8,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:30.945271,347.916235
7.1,1807.8,1.6,1.0,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.947411,347.918375
7.5,1806.8,1.6,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.949540,347.920504
7.7,1816.2,1.5,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.951696,347.92266
7.9,1845.2,1.5,1.2,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.953832,347.924796
8.0,1880.1,1.4,0.8,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.956032,347.926996
7.1,1896.3,1.2,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.958119,347.929083
6.9,1879.8,1.9,0.9,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.960246,347.93121
7.5,1863.1,1.4,0.8,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.962384,347.933348
6.8,1854.1,1.2,1.0,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.964542,347.935506
7.3,1862.1,1.6,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.966567,347.937531
7.3,1869.1,1.5,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.969276,347.94024
7.8,1891.4,1.6,1.0,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.971416,347.94238
7.7,1886.9,1.7,1.3,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.973542,347.944506
7.1,1875.2,1.7,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.975696,347.94666
7.3,1846.2,1.5,1.0,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.977835,347.948799
7.7,1832.7,1.4,0.9,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.980026,347.95099
7.7,1831.3,1.9,0.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.982115,347.953079
7.7,1839.2,1.2,0.1,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.984244,347.955208
7.3,1858.3,1.4,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.986385,347.957349
6.8,1868.0,1.5,0.7,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.988544,347.959508
7.3,1863.3,1.5,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.990566,347.96153
6.9,1852.4,1.4,0.7,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.993272,347.964236
6.2,1832.4,1.6,1.0,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.995413,347.966377
7.4,1822.5,1.7,0.7,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.997538,347.968502
7.6,1816.9,1.4,0.5,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.999701,347.970665
7.4,1841.2,1.4,0.8,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.001838,347.972802
7.4,1863.9,1.7,0.6,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.003961,347.974925
7.7,1861.6,1.9,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.006115,347.977079
6.8,1852.5,1.6,0.8,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.008246,347.97921
7.3,1828.3,1.7,0.5,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.010384,347.981348
7.3,1810.3,1.2,0.8,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.012543,347.983507
6.9,1810.2,1.9,0.9,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.014568,347.985532
6.8,1821.2,1.7,1.0,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.017273,347.988237
7.1,1842.1,1.4,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.019412,347.990376
7.7,1856.4,1.3,0.3,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.021541,347.992505
7.2,1855.5,1.7,0.3,2050.3,0.4,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 13:59:31.023698,347.994662
7.8,1846.3,1.7,0.5,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.025839,347.996803
6.9,1822.2,1.3,0.8,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.028018,347.998982
7.1,1808.6,1.6,0.7,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.030116,348.00108
7.3,1812.2,1.4,0.7,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.032247,348.003211
6.6,1825.4,2.0,0.2,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.034384,348.005348
7.7,1847.7,1.4,0.8,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.036518,348.007482
7.5,1856.6,1.4,0.6,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.038567,348.009531
7.1,1852.2,1.5,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.041272,348.012236
7.1,1841.1,1.2,0.8,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.043411,348.014375
7.4,1818.5,1.3,0.9,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.045542,348.016506
7.0,1802.9,1.6,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.047672,348.018636
7.7,1814.3,1.5,0.5,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.049868,348.020832
7.4,1844.3,1.6,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.052024,348.022988
7.7,1839.1,1.2,0.9,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.054120,348.025084
7.6,1842.4,1.6,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.056247,348.027211
8.2,1838.0,1.6,1.3,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.058384,348.029348
8.1,1820.8,1.7,0.9,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.060516,348.03148
7.9,1804.3,1.7,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.062568,348.033532
7.3,1800.4,1.7,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.065246,348.03621
7.6,1810.2,1.7,0.6,2050.3,0.3,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:31.067411,348.038375
7.9,1827.5,1.6,0.9,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.069544,348.040508
7.4,1840.1,1.6,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.071669,348.042633
6.9,1846.2,1.9,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.073867,348.044831
7.6,1829.0,1.4,0.7,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:31.076026,348.04699
7.5,1807.7,1.4,0.8,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.078120,348.049084
7.5,1800.6,1.2,1.0,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.080244,348.051208
8.6,1809.0,1.9,1.1,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.082389,348.053353
8.2,1818.3,1.4,1.0,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.084515,348.055479
6.9,1840.6,1.7,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.086540,348.057504
7.3,1850.8,1.7,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.089247,348.060211
7.2,1848.9,1.5,0.4,2050.3,0.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.091412,348.062376
7.5,1837.3,1.6,0.8,2050.3,0.4,4629.4,29.8,-273.1,-273.1,-273.1,2025-03-21 13:59:31.093544,348.064508
7.5,1808.3,1.4,0.7,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.095673,348.066637
7.5,1801.4,1.5,0.6,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.097864,348.068828
7.4,1815.2,1.5,0.4,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.099963,348.070927
7.3,1828.2,1.7,0.9,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.102089,348.073053
6.4,1841.9,1.4,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.104248,348.075212
7.3,1849.1,2.1,0.5,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.106385,348.077349
7.5,1812.8,1.8,0.7,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.108516,348.07948
6.5,1813.9,1.7,0.6,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.110540,348.081504
7.9,1796.5,1.5,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.113247,348.084211
7.4,1802.8,1.5,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.115385,348.086349
7.0,1813.7,1.5,1.1,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.117543,348.088507
7.5,1833.0,1.2,0.6,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.119670,348.090634
7.0,1814.6,1.7,0.8,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:31.121840,348.092804
7.3,1791.4,1.5,0.7,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.123954,348.094918
7.2,1779.5,1.5,0.7,2050.3,0.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.126076,348.09704
7.7,1761.3,1.6,0.9,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.128227,348.099191
7.5,1761.3,1.7,0.9,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.130366,348.10133
7.7,1764.9,1.3,0.8,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.132496,348.10346
6.8,1790.9,1.4,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.134521,348.105485
7.3,1834.3,1.8,0.5,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.137232,348.108196
7.2,1873.8,1.0,0.9,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.139367,348.110331
6.9,1881.4,1.9,0.9,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:31.141525,348.112489
7.5,1859.4,2.0,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.143650,348.114614
7.7,1853.2,1.5,1.0,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.145817,348.116781
7.3,1837.0,1.5,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.147946,348.11891
7.3,1841.6,1.7,0.7,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.150097,348.121061
7.5,1855.7,1.7,0.6,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:31.152225,348.123189
7.5,1874.5,1.3,0.8,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.154366,348.12533
8.1,1872.2,1.4,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.156498,348.127462
7.2,1866.7,1.4,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.158521,348.129485
6.3,1837.0,1.8,0.8,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.161234,348.132198
5.9,1819.1,1.5,0.4,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.163367,348.134331
7.9,1815.5,1.5,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.165523,348.136487
7.7,1825.2,1.5,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.167651,348.138615
6.8,1847.9,1.3,0.5,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.169814,348.140778
6.9,1857.6,1.4,0.5,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:31.171943,348.142907
7.1,1844.9,1.9,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.174071,348.145035
7.8,1841.4,1.5,0.5,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:31.176229,348.147193
7.0,1817.3,1.5,0.8,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.178366,348.14933
7.5,1808.5,1.9,0.9,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.180496,348.15146
6.8,1812.8,1.7,0.8,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.182522,348.153486
7.9,1825.2,1.5,1.0,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.185229,348.156193
6.9,1852.3,1.7,0.9,2050.3,0.3,4629.4,29.8,-273.1,-273.1,-273.1,2025-03-21 13:59:31.187367,348.158331
7.6,1858.9,1.9,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.189528,348.160492
7.7,1847.1,1.9,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.191655,348.162619
7.3,1832.5,1.2,0.7,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.193782,348.164746
7.7,1802.1,1.9,0.7,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.195945,348.166909
7.8,1804.2,1.4,0.5,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.198070,348.169034
6.8,1816.5,1.9,0.6,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.200227,348.171191
7.4,1832.8,1.7,1.2,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.202364,348.173328
8.2,1852.2,1.7,0.6,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.204496,348.17546
7.3,1851.5,1.5,0.6,2050.3,0.4,4629.4,29.8,-273.1,-273.1,-273.1,2025-03-21 13:59:31.206524,348.177488
7.7,1839.2,1.8,0.7,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.209217,348.180181
8.0,1824.7,1.7,1.2,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.211387,348.182351
7.3,1805.7,1.6,0.8,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.213541,348.184505
7.6,1798.1,1.5,0.8,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:31.215673,348.186637
7.1,1804.2,1.5,0.6,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.217811,348.188775
8.1,1793.8,1.4,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.219975,348.190939
6.8,1783.9,1.8,0.8,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.222093,348.193057
7.7,1785.6,1.8,0.8,2050.3,0.4,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:31.224223,348.195187
7.5,1794.0,1.3,0.7,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.226391,348.197355
7.5,1782.2,1.4,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.228513,348.199477
7.7,1774.0,1.9,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.230543,348.201507
7.9,1778.9,1.6,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.233250,348.204214
7.4,1796.9,1.4,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.235386,348.20635
6.6,1820.1,1.4,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.237520,348.208484
7.1,1838.3,2.1,1.0,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.239673,348.210637
7.1,1831.0,1.5,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.241812,348.212776
7.8,1805.7,1.6,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.243965,348.214929
6.7,1792.1,1.7,0.9,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.246091,348.217055
7.2,1794.1,1.4,0.6,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.248224,348.219188
6.9,1803.0,1.7,0.6,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.250388,348.221352
7.9,1835.1,1.1,0.7,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.252518,348.223482
7.7,1847.2,1.4,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.254545,348.225509
7.3,1847.7,1.7,0.5,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:31.257251,348.228215
8.5,1842.1,1.4,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:31.259392,348.230356
7.7,1813.3,1.5,0.5,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.261519,348.232483
7.2,1805.8,1.7,1.0,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.263674,348.234638
7.0,1814.8,1.7,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.265819,348.236783
8.0,1835.7,1.5,1.0,2050.3,0.4,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:31.267938,348.238902
7.7,1838.2,1.4,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.270094,348.241058
7.5,1857.1,1.6,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.272223,348.243187
7.8,1857.9,1.2,1.1,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.274392,348.245356
7.5,1832.4,1.5,0.9,2050.3,0.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.276514,348.247478
6.9,1813.6,1.4,0.9,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.278544,348.249508
7.7,1804.4,1.6,0.9,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:31.281252,348.252216
8.3,1804.7,1.1,0.8,2050.3,0.3,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 13:59:31.283390,348.254354
7.2,1822.5,1.4,1.0,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:31.285518,348.256482
7.1,1840.2,1.9,1.0,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.287674,348.258638
7.4,1858.2,1.5,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.289801,348.260765
8.1,1841.8,1.5,0.8,2050.3,0.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:31.291942,348.262906
7.3,1820.9,1.5,0.7,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.294094,348.265058
7.7,1813.4,1.7,0.5,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:31.296223,348.267187
7.5,1814.1,1.4,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.298388,348.269352
7.3,1849.5,1.5,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:31.300523,348.271487
7.1,1884.0,1.6,1.1,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.302542,348.273506
7.1,1909.8,1.3,1.0,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.305250,348.276214
8.1,1917.1,1.2,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:31.307386,348.27835
7.5,1900.2,1.4,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.309522,348.280486
6.6,1871.0,1.7,0.8,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:31.311675,348.282639
7.3,1840.5,1.5,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:31.313816,348.28478
7.3,1841.2,1.4,0.8,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.315936,348.2869
7.5,1851.3,1.9,0.9,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:31.318094,348.289058
8.0,1874.9,1.2,0.5,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:31.320222,348.291186
