P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
5.6,1849.5,1.4,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.742773,375.4187
6.0,1832.6,1.4,0.7,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.744913,375.42084
5.3,1811.7,1.5,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.747059,375.422986
6.0,1800.1,1.4,0.6,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.749086,375.425013
4.8,1801.9,1.3,1.0,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.751773,375.4277
6.6,1817.0,1.0,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.753934,375.429861
6.4,1834.0,1.5,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.756055,375.431982
6.1,1863.8,1.1,0.9,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.758222,375.434149
5.7,1897.4,1.9,1.0,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.760352,375.436279
5.5,1870.2,1.5,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.762482,375.438409
5.9,1857.3,1.5,0.7,2050.3,-0.8,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:35:00.764645,375.440572
5.3,1846.4,1.7,0.6,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.766773,375.4427
5.9,1857.8,1.7,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.768913,375.44484
4.8,1872.3,1.7,1.1,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.771061,375.446988
6.7,1882.7,1.8,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.773089,375.449016
5.3,1878.7,1.5,0.9,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.775773,375.4517
5.8,1863.9,1.6,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.777930,375.453857
6.1,1833.6,1.5,0.3,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.780063,375.45599
5.9,1822.0,1.4,0.4,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.782218,375.458145
5.1,1814.5,1.7,0.7,2050.3,-0.7,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:35:00.784348,375.460275
7.1,1824.2,1.6,1.0,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.786477,375.462404
5.9,1851.2,1.6,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.788622,375.464549
4.9,1857.3,1.5,0.7,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.790777,375.466704
6.4,1850.0,1.6,0.6,2050.3,-0.7,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:35:00.792911,375.468838
5.1,1836.1,1.4,0.8,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.795058,375.470985
6.2,1813.4,1.6,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.797086,375.473013
5.2,1804.4,1.5,1.0,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.799774,375.475701
5.5,1803.3,1.7,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.801933,375.47786
6.4,1823.3,1.5,0.6,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.804060,375.479987
6.1,1832.4,1.5,1.2,2050.3,-0.9,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.806218,375.482145
5.9,1852.3,1.5,0.5,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.808348,375.484275
5.8,1842.1,1.6,1.0,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.810480,375.486407
6.2,1822.8,1.1,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.812625,375.488552
5.7,1805.2,1.6,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.814778,375.490705
6.7,1802.2,1.8,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.816921,375.492848
5.5,1808.4,1.4,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.819060,375.494987
6.0,1832.2,1.5,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.821088,375.497015
5.9,1851.8,1.9,0.7,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.823774,375.499701
4.9,1843.8,1.5,1.0,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.825931,375.501858
6.2,1842.9,1.7,0.6,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.828060,375.503987
6.4,1820.8,1.0,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.830199,375.506126
5.1,1805.8,1.5,1.1,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.832347,375.508274
6.8,1808.8,1.6,1.0,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.834480,375.510407
5.8,1818.0,1.6,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.836618,375.512545
5.0,1817.0,1.8,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.838775,375.514702
5.5,1793.8,1.4,0.6,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.840917,375.516844
5.7,1789.4,1.5,0.7,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.843035,375.518962
6.2,1778.6,1.5,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.845089,375.521016
5.3,1768.1,1.5,0.5,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.847774,375.523701
6.6,1747.7,1.0,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.849930,375.525857
6.3,1754.2,1.5,1.0,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.852060,375.527987
6.4,1771.8,1.4,0.4,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.854195,375.530122
6.8,1817.0,1.5,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.856349,375.532276
5.5,1829.6,1.3,0.9,2050.3,-0.8,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:35:00.858480,375.534407
6.0,1819.2,1.7,0.5,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.860621,375.536548
5.8,1796.6,1.9,0.8,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.862773,375.5387
6.2,1795.3,1.4,0.6,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.864918,375.540845
6.0,1804.1,1.5,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.867033,375.54296
6.7,1809.9,1.3,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.869089,375.545016
5.9,1823.5,1.7,0.4,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.871777,375.547704
6.1,1840.3,1.0,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.873940,375.549867
6.3,1842.2,1.5,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.876057,375.551984
6.0,1824.8,1.7,0.8,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.878197,375.554124
5.5,1812.3,1.4,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.880349,375.556276
5.9,1801.8,1.4,0.8,2050.3,-0.8,4629.4,31.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.882479,375.558406
5.8,1807.4,1.5,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.884618,375.560545
6.2,1817.9,1.7,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.886775,375.562702
6.9,1843.7,1.7,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.888913,375.56484
5.8,1843.5,1.2,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.891036,375.566963
7.2,1844.7,1.9,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.893092,375.569019
5.9,1830.3,1.4,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.895775,375.571702
5.5,1818.4,1.2,0.7,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.897915,375.573842
4.9,1805.1,1.5,0.9,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.900063,375.57599
6.1,1801.3,1.2,1.0,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.902198,375.578125
5.7,1830.3,1.5,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.904351,375.580278
5.5,1857.0,1.5,0.6,2050.3,-0.8,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:35:00.906483,375.58241
5.9,1850.9,1.5,0.7,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.908620,375.584547
5.7,1844.8,1.6,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.910750,375.586677
6.3,1819.2,1.6,0.8,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:00.912916,375.588843
5.4,1806.2,1.4,0.7,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.915034,375.590961
6.3,1805.0,1.3,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.917094,375.593021
5.8,1802.8,2.0,1.0,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.919780,375.595707
4.6,1853.2,1.4,0.9,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.921917,375.597844
6.0,1894.0,1.2,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.924063,375.59999
6.4,1900.1,1.9,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.926200,375.602127
6.5,1884.0,1.4,0.4,2050.3,-0.7,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.928349,375.604276
6.0,1856.3,1.6,0.3,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.930481,375.606408
5.9,1847.8,1.5,0.5,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.932619,375.608546
5.3,1846.0,1.8,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.934753,375.61068
7.1,1856.5,1.4,0.9,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.936917,375.612844
5.2,1869.6,1.9,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.939034,375.614961
5.8,1876.4,1.4,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.941065,375.616992
6.2,1869.6,1.5,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.943782,375.619709
5.0,1847.9,1.2,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.945916,375.621843
6.1,1825.5,1.2,0.8,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.948060,375.623987
5.6,1817.9,1.7,0.6,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.950198,375.626125
5.6,1832.5,1.3,1.0,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.952328,375.628255
5.3,1844.3,1.5,0.5,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.954482,375.630409
5.9,1858.0,1.7,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.956624,375.632551
5.5,1849.4,1.7,0.5,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.958751,375.634678
6.7,1837.3,1.4,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.960917,375.636844
4.9,1817.2,1.4,0.9,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.963038,375.638965
5.7,1800.6,1.9,0.9,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.965061,375.640988
6.4,1801.7,1.6,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.967780,375.643707
6.1,1819.2,1.2,0.5,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.969920,375.645847
6.1,1830.4,1.2,0.3,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.972066,375.647993
6.1,1844.5,1.6,1.0,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.974193,375.65012
5.8,1847.9,1.6,0.9,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.976328,375.652255
6.0,1820.8,1.4,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.978488,375.654415
5.5,1810.7,1.8,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.980622,375.656549
5.3,1799.4,1.4,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.982752,375.658679
6.0,1807.8,1.7,0.8,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.984918,375.660845
5.1,1819.7,1.3,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.987040,375.662967
6.2,1844.7,1.4,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.989065,375.664992
5.6,1856.6,1.4,0.8,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:00.991778,375.667705
6.6,1848.2,1.3,0.9,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.993918,375.669845
6.0,1836.1,1.4,0.5,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.996063,375.67199
5.8,1813.1,1.7,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.998201,375.674128
6.8,1821.6,1.6,0.8,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:01.000329,375.676256
6.3,1825.8,1.6,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.002484,375.678411
6.3,1837.1,1.5,0.7,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:01.004625,375.680552
5.7,1849.0,1.5,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.006756,375.682683
5.9,1846.1,1.4,0.8,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.008914,375.684841
5.3,1832.3,1.3,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.011043,375.68697
5.1,1815.6,1.8,0.8,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:01.013064,375.688991
5.8,1801.9,1.1,0.5,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.015779,375.691706
5.2,1799.9,1.4,0.9,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:01.017923,375.69385
5.4,1814.3,1.7,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.020067,375.695994
5.9,1835.8,1.7,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.022199,375.698126
5.6,1857.7,1.7,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.024327,375.700254
5.2,1842.3,1.6,0.7,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:01.026484,375.702411
5.4,1822.0,1.5,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.028622,375.704549
5.5,1806.1,1.5,0.6,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:01.030763,375.70669
5.8,1811.4,1.5,0.5,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.032918,375.708845
6.4,1814.7,1.2,0.9,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:01.035038,375.710965
5.5,1826.4,1.5,0.5,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:01.037071,375.712998
6.4,1831.7,1.7,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.039778,375.715705
5.3,1844.2,1.7,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.041918,375.717845
5.1,1847.2,1.7,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.044040,375.719967
5.7,1835.1,1.2,0.7,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.046199,375.722126
5.9,1815.0,1.4,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.048327,375.724254
6.8,1809.5,1.3,0.4,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:01.050485,375.726412
6.4,1813.1,1.5,0.7,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:01.052622,375.728549
5.7,1830.7,1.6,0.3,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:01.054754,375.730681
6.5,1837.0,1.5,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.056902,375.732829
6.7,1839.4,1.3,0.7,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:01.059039,375.734966
5.3,1837.9,1.5,1.0,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:01.061067,375.736994
5.9,1836.7,1.4,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.063779,375.739706
5.5,1810.4,1.5,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.065917,375.741844
5.7,1804.4,1.7,0.4,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.068049,375.743976
5.9,1814.4,1.2,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:01.070204,375.746131
6.1,1848.1,1.5,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.072328,375.748255
5.3,1854.6,1.4,1.0,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:01.074458,375.750385
5.3,1841.0,1.5,0.9,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.076625,375.752552
5.9,1832.0,0.8,0.6,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:01.078755,375.754682
5.5,1807.6,1.4,0.8,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:01.080895,375.756822
6.1,1788.4,1.3,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.083037,375.758964
5.6,1767.8,1.5,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:01.085064,375.760991
6.9,1772.7,1.2,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.087764,375.763691
6.8,1792.3,1.2,0.9,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:01.089924,375.765851
5.1,1804.9,1.0,0.5,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:01.092037,375.767964
6.0,1803.0,1.7,0.5,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:01.094203,375.77013
5.9,1789.6,1.8,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.096329,375.772256
5.5,1773.2,1.5,0.8,2050.3,-0.8,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:35:01.098460,375.774387
6.2,1793.3,1.7,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:01.100598,375.776525
6.1,1799.3,1.7,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.102761,375.778688
6.6,1821.2,1.6,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:01.104899,375.780826
6.0,1849.4,1.7,0.6,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:01.107041,375.782968
5.0,1839.5,1.2,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.109065,375.784992
6.3,1828.6,1.5,1.1,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.111753,375.78768
5.7,1811.2,1.5,0.5,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:01.113917,375.789844
5.9,1796.3,1.4,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.116042,375.791969
5.7,1798.9,1.4,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:01.118204,375.794131
6.7,1822.3,1.6,1.2,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.120333,375.79626
6.0,1847.3,1.5,1.1,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:01.122458,375.798385
6.4,1844.0,1.3,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:01.124597,375.800524
6.0,1834.6,1.4,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:01.126754,375.802681
5.9,1821.3,1.7,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.128895,375.804822
6.4,1792.0,1.9,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.131049,375.806976
5.9,1791.4,1.5,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.133071,375.808998
6.6,1804.2,1.5,0.9,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.135757,375.811684
5.4,1819.4,1.5,1.0,2050.3,-0.8,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:35:01.137923,375.81385
5.3,1840.1,2.0,0.0,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:01.140046,375.815973
5.6,1845.2,1.4,0.8,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:01.142175,375.818102
5.7,1840.3,1.5,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:01.144330,375.820257
6.1,1817.8,1.5,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.146464,375.822391
5.5,1804.9,1.7,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:01.148600,375.824527
5.7,1812.9,1.5,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.150753,375.82668
5.5,1815.8,1.5,0.3,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.152898,375.828825
5.9,1840.1,1.4,0.8,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:01.155003,375.83093
5.9,1844.3,1.7,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:01.157067,375.832994
6.2,1844.8,1.4,0.4,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:01.159759,375.835686
